;Reg;Aircraft Type; Config ;Delivered; Remark ;Fleet Number;Age;;;
; HP-1535CMP ;Boeing 737-8V3(WL); C16Y144 ; 11 Feb 2009 ;; 487 ; 13.1 Years ;;;
; HP-1538CMP ;Boeing 737-8V3(WL); C16Y144 ; 29 Dec 2009 ;lsd ; 490 ; 12.2 Years ;;;
; HP-1539CMP ;Boeing 737-8V3(WL); C16Y144 ; 19 Mar 2010 ;lsd ; 491 ; 12.1 Years ;;;
; HP-1712CMP ;Boeing 737-8V3(WL); C16Y144 ; 10 May 2010 ;; 493 ; 11.8 Years ;;;
; HP-1716CMP ;Boeing 737-8V3(WL); C16Y144 ; 3 Mar 2011 ;; 497 ; 11.1 Years ;;;
; HP-1717CMP ;Boeing 737-8V3(WL); C16Y144 ; 29 Mar 2011 ; Parked ; 498 ; 11 Years ;;;
; HP-1718CMP ;Boeing 737-8V3(WL); C16Y144 ; 13 Apr 2011 ;; 499 ; 10.9 Years ;;;
; HP-1719CMP ;Boeing 737-8V3(WL); C16Y144 ; 7 Jul 2011 ;lsd ; 550 ; 10.7 Years ;;;
; HP-1720CMP ;Boeing 737-8V3(WL); C16Y144 ; 11 Aug 2011 ;lsd ; 551 ; 10.6 Years ;;;
; HP-1721CMP ;Boeing 737-8V3(WL); C16Y144 ; 24 Aug 2011 ;; 552 ; 10.6 Years ;;;
; HP-1722CMP ;Boeing 737-8V3(WL); C16Y144 ; 1 Sep 2011 ;lsd ; 553 ; 10.5 Years ;;;
; HP-1723CMP ;Boeing 737-8V3(WL); C16Y144 ; 22 Sep 2011 ;lsd ; 554 ; 10.5 Years ;;;
; HP-1724CMP ;Boeing 737-8V3(WL); C16Y144 ; 20 Oct 2011 ;; 555 ; 10.4 Years ;;;
; HP-1725CMP ;Boeing 737-8V3(WL); C16Y138 ; 23 Nov 2011 ;lsd ; 556 ; 10.3 Years ;;;
; HP-1726CMP ;Boeing 737-86N(WL); C16Y138 ; 7 Feb 2012 ;lsd ; 557 ; 10.1 Years ;;;
; HP-1727CMP ;Boeing 737-8V3(WL); C16Y138 ; 8 Mar 2012 ;; 558 ; 10 Years ;;;
; HP-1728CMP ;Boeing 737-86N(WL); C16Y138 ; 21 Mar 2012 ;lsd, Star Alliance cs ; 559 ; 10 Years ;;;
; HP-1729CMP ;Boeing 737-8V3(WL); C16Y138 ; 27 Mar 2012 ;; 560 ; 10 Years ;;;
; HP-1730CMP ;Boeing 737-8V3(WL); C16Y138 ; 5 Apr 2012 ;; 561 ; 9.9 Years ;;;
; HP-1821CMP ;Boeing 737-8V3(WL); C16Y138 ; 19 Apr 2012 ;; 562 ; 9.9 Years ;;;
; HP-1822CMP ;Boeing 737-8V3(WL); C16Y138 ; 15 May 2012 ;lsd ; 563 ; 9.8 Years ;;;
; HP-1823CMP ;Boeing 737-86N(WL); C16Y138 ; 29 May 2012 ;lsd, Star Alliance cs ; 564 ; 9.8 Years ;;;
; HP-1824CMP ;Boeing 737-86N(WL); C16Y138 ; 26 Jun 2012 ;lsd ; 565 ; 9.7 Years ;;;
; HP-1825CMP ;Boeing 737-8V3(WL); C16Y138 ; 18 Sep 2012 ;; 566 ; 9.5 Years ;;;
; HP-1826CMP ;Boeing 737-86N(WL); C16Y138 ; 25 Sep 2012 ;lsd ; 567 ; 9.5 Years ;;;
;Reg;Aircraft Type; Config ;Delivered; Remark ;Fleet Number;Age;;;
; HP-1827CMP ;Boeing 737-8V3(WL); C16Y138 ; 23 Oct 2012 ;; 568 ; 9.4 Years ;;;
; HP-1828CMP ;Boeing 737-8V3(WL); C16Y138 ; 1 Nov 2012 ;lsd ; 569 ; 9.4 Years ;;;
; HP-1829CMP ;Boeing 737-8V3(WL); C16Y138 ; 27 Feb 2013 ;lsd ; 570 ; 9 Years ;;;
; HP-1830CMP ;Boeing 737-8V3(WL); C16Y138 ; 28 Mar 2013 ;lsd, Star Alliance cs ; 571 ; 8.9 Years ;;;
; HP-1831CMP ;Boeing 737-8V3(WL); C16Y138 ; 2 Apr 2013 ;lsd ; 572 ; 8.9 Years ;;;
; HP-1832CMP ;Boeing 737-8V3(WL); C16Y138 ; 1 Aug 2013 ;lsd ; 573 ; 8.6 Years ;;;
; HP-1833CMP ;Boeing 737-8V3(WL); C16Y138 ; 8 Aug 2013 ;lsd ; 574 ; 8.6 Years ;;;
; HP-1834CMP ;Boeing 737-8V3(WL); C16Y138 ; 3 Sep 2013 ;lsd ; 575 ; 8.5 Years ;;;
; HP-1835CMP ;Boeing 737-8V3(WL); C16Y138 ; 15 Oct 2013 ;lsd ; 576 ; 8.4 Years ;;;
; HP-1836CMP ;Boeing 737-8V3(WL); C16Y138 ; 27 Mar 2014 ;lsd ; 577 ; 7.9 Years ;;;
; HP-1837CMP ;Boeing 737-8V3(WL); C16Y138 ; 8 Apr 2014 ;lsd ; 578 ; 7.9 Years ;;;
; HP-1838CMP ;Boeing 737-8V3(WL); C16Y138 ; 17 Jun 2014 ;lsd ; 579 ; 7.7 Years ;;;
; HP-1839CMP ;Boeing 737-8V3(WL); C16Y138 ; 1 Jul 2014 ;lsd ; 580 ; 7.7 Years ;;;
; HP-1840CMP ;Boeing 737-8V3(WL); C16Y138 ; 5 Aug 2014 ;lsd ; 581 ; 7.6 Years ;;;
; HP-1841CMP ;Boeing 737-8V3(WL); C16Y138 ; 2 Sep 2014 ;lsd ; 582 ; 7.5 Years ;;;
; HP-1842CMP ;Boeing 737-8V3(WL); C16Y138 ; 1 Oct 2014 ;lsd ; 583 ; 7.5 Years ;;;
; HP-1843CMP ;Boeing 737-8V3(WL); C16Y138 ; 4 Nov 2014 ;lsd ; 584 ; 7.4 Years ;;;
; HP-1844CMP ;Boeing 737-8V3(WL); C16Y138 ; 27 Mar 2015 ;; 585 ; 7 Years ;;;
; HP-1845CMP ;Boeing 737-8V3(WL); C16Y138 ; 9 Apr 2015 ;; 586 ; 6.9 Years ;;;
; HP-1846CMP ;Boeing 737-8V3(WL); C16Y138 ; 21 May 2015 ;; 587 ; 6.8 Years ;;;
; HP-1847CMP ;Boeing 737-8V3(WL); C16Y138 ; 18 Aug 2015 ;; 588 ; 6.6 Years ;;;
; HP-1848CMP ;Boeing 737-8V3(WL); C16Y138 ; 21 Aug 2015 ;lsd ; 589 ; 6.5 Years ;;;
; HP-1849CMP ;Boeing 737-8V3(WL); C16Y138 ; 8 Oct 2015 ;ConnectMiles.com cs ; 590 ; 6.4 Years ;;;
; HP-1850CMP ;Boeing 737-8V3(WL); C16Y144 ; 19 Oct 2015 ;lsd ; 591 ; 6.4 Years ;;;
; HP-1851CMP ;Boeing 737-8V3(WL); C16Y138 ; 21 Oct 2015 ;; 592 ; 6.4 Years ;;;
; HP-1852CMP ;Boeing 737-8V3(WL); C16Y144 ; 18 Nov 2015 ;lsd ; 593 ; 6.3 Years ;;;
; HP-1853CMP ;Boeing 737-8V3(WL); C16Y144 ; 28 Jun 2016 ;; 594 ; 5.7 Years ;;;
; HP-1854CMP ;Boeing 737-8V3(WL); C16Y144 ; 11 Jan 2017 ;; 595 ; 5.2 Years ;;;
; HP-1855CMP ;Boeing 737-8V3(WL); C16Y144 ; 2 Mar 2017 ;; 596 ; 5 Years ;;;
; HP-1856CMP ;Boeing 737-8V3(WL); C16Y144 ; 18 Jan 2018 ;; 597 ; 4.2 Years ;;;
; HP-1857CMP ;Boeing 737-8V3(WL); C16Y144 ; 16 Apr 2018 ;; 598 ; 3.9 Years ;;;
